Season,Team,W,L,SV,IP,K/9,BB/9,HR/9,P_BABIP,LOB%,GB%,ERA,FIP,xFIP,P_WAR,P_Age,P_BB,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SIERA,CStr%,CSW%,HR,R,RBI,B_BB,SB,BB%,K%,ISO,BABIP3,AVG,OBP,SLG,wOBA,wRC+,B_WAR,B_Age,SO,BB/K,Win_Percentage,DRS,UZR,FRM,E
2007,HOU,73,89,38,1464.2,6.81,3.13,1.27,0.3,0.717,0.44,4.7,4.73,4.44,11.8,29,510,0.641,90.1,0.126,83.5,0.026,84.7,0.124,75.2,0.081,81.8,4.31,0.175,0.265,167,723,700,547,65,0.086,0.165,0.152,0.291,0.26,0.33,0.412,0.325,92,12.4,30,1043,0.52,0.450617284,-40,-24.1,,103
2008,HOU,86,75,48,1425.1,6.91,3.11,1.24,0.293,0.728,0.433,4.39,4.53,4.24,11.4,30,492,0.624,90.5,0.139,82.9,0.034,87.1,0.13,74.6,0.059,81.4,4.14,0.169,0.258,167,712,684,449,114,0.074,0.174,0.152,0.296,0.263,0.323,0.415,0.322,93,23.3,30,1051,0.43,0.534161491,17,52,-1.2,67
2009,HOU,74,88,39,1430,7.2,3.44,1.11,0.311,0.72,0.456,4.54,4.35,4.16,11.6,30,546,0.569,91.4,0.145,84.6,0.052,86.2,0.138,77,0.077,82.8,4.11,0.177,0.268,142,643,616,448,113,0.074,0.164,0.14,0.293,0.26,0.319,0.4,0.315,89,12.7,31,990,0.45,0.456790123,4,-4.3,1,78
2010,HOU,76,86,45,1439.1,7.57,3.43,0.88,0.305,0.71,0.443,4.09,3.89,3.97,15.5,29,548,0.535,91.2,0.208,85,0.016,83.8,0.14,76,0.094,82.9,3.92,0.176,0.266,108,611,577,415,100,0.069,0.171,0.115,0.285,0.247,0.303,0.362,0.295,79,5.4,29,1025,0.4,0.469135802,-27,-14.3,4,103
2011,HOU,56,106,25,1435,7.47,3.51,1.18,0.301,0.708,0.432,4.51,4.35,4.02,5.6,27,560,0.581,90.7,0.145,83.6,0.029,88.3,0.146,76.7,0.091,82.4,3.94,0.169,0.256,95,615,579,401,118,0.065,0.189,0.116,0.308,0.258,0.311,0.374,0.301,88,13.3,28,1164,0.34,0.345679012,12,-12.4,6.6,116
2012,HOU,55,107,31,1423.1,7.4,3.41,1.09,0.306,0.7,0.479,4.57,4.27,4.15,9.3,28,540,0.596,91.3,0.122,83.3,0.055,87.3,0.14,77.7,0.082,82,4.1,0.177,0.263,146,583,545,463,105,0.077,0.227,0.135,0.288,0.236,0.302,0.371,0.296,82,5.8,27,1365,0.34,0.339506173,-68,-6.1,-0.5,118
2013,HOU,51,111,32,1440,6.78,3.85,1.19,0.303,0.7,0.439,4.79,4.67,4.48,2.2,27,616,0.606,91.8,0.112,83.7,0.044,88.2,0.131,77.9,0.104,81.4,4.38,0.176,0.257,148,610,566,426,110,0.071,0.255,0.136,0.304,0.24,0.299,0.375,0.298,85,1.9,27,1535,0.28,0.314814815,-52,-48.7,-1.3,125
2014,HOU,70,92,31,1438.2,7.11,3.03,0.87,0.299,0.703,0.464,4.14,3.93,3.91,9.9,28,484,0.54,91.5,0.131,83.6,0.064,87.3,0.159,76.5,0.096,81.2,3.89,0.184,0.271,163,629,596,495,122,0.082,0.238,0.141,0.298,0.242,0.309,0.383,0.308,98,13.7,27,1442,0.34,0.432098765,6,-49.2,9.7,106
2015,HOU,86,76,39,1441,7.99,2.64,0.92,0.285,0.738,0.473,3.57,3.66,3.71,18.9,29,423,0.533,90.9,0.178,83.4,0.061,87.4,0.127,77.9,0.099,80.8,3.67,0.174,0.274,230,729,691,486,121,0.08,0.229,0.187,0.292,0.25,0.315,0.437,0.325,108,26.1,27,1392,0.35,0.530864198,31,-12.5,11.2,85
2016,HOU,84,78,44,1468,8.56,2.78,1.11,0.306,0.734,0.452,4.06,3.85,3.87,17.6,28,453,0.489,90.7,0.176,81.9,0.088,86.7,0.152,76.4,0.093,81.2,3.83,0.183,0.292,198,724,689,554,102,0.089,0.234,0.17,0.298,0.247,0.319,0.417,0.317,101,24.9,27,1452,0.38,0.518518519,77,10.7,18.4,77
2017,HOU,101,61,45,1446,9.91,3.25,1.2,0.3,0.737,0.473,4.12,3.91,3.77,19,28,522,0.497,92.7,0.199,82.9,0.059,88.7,0.142,80.8,0.098,83.1,3.75,0.171,0.295,238,896,854,509,98,0.081,0.173,0.196,0.309,0.282,0.346,0.478,0.349,121,37.2,28,1087,0.47,0.62345679,21,-29.6,11.9,99
2018,HOU,103,59,46,1455,10.44,2.69,0.94,0.283,0.779,0.44,3.11,3.23,3.36,28.6,28,435,0.526,94,0.177,84.1,0.061,89.2,0.162,81.9,0.074,84.3,3.27,0.178,0.305,205,797,763,565,71,0.092,0.195,0.17,0.289,0.255,0.329,0.425,0.327,110,32.3,28,1197,0.47,0.635802469,61,-12.5,14.5,63
2019,HOU,107,55,47,1462.1,10.28,2.76,1.42,0.27,0.768,0.436,3.66,3.98,3.8,24.2,28,448,0.456,94.2,0.199,85.4,0.098,88.6,0.135,79.7,0.112,84.7,3.77,0.17,0.299,288,920,891,645,67,0.101,0.182,0.221,0.296,0.274,0.352,0.495,0.355,124,42.1,28,1166,0.55,0.660493827,97,14.9,-0.2,71
2020,HOU,29,31,16,524,9.03,3.73,1.2,0.288,0.715,0.442,4.31,4.33,4.43,6.3,26,217,0.494,92.7,0.151,83.5,0.071,90.5,0.172,79.6,0.112,85.8,4.39,0.187,0.291,69,279,268,192,22,0.086,0.197,0.168,0.273,0.24,0.312,0.408,0.311,98,6.2,27,440,0.44,0.483333333,9,-9.8,-1.8,20
2021,HOU,95,67,34,1445,9.07,3.42,1.16,0.275,0.751,0.447,3.8,4.12,4.12,16.9,28,549,0.492,92.9,0.185,83.7,0.063,88.2,0.14,78.8,0.11,85.5,4.11,0.168,0.282,221,863,834,569,53,0.09,0.194,0.177,0.303,0.267,0.339,0.444,0.336,116,35.3,28,1222,0.47,0.586419753,76,20.1,0.8,69
2000,KCR,77,85,29,1439.1,5.8,4.33,1.49,0.296,0.7,,5.48,5.54,,6.7,26,693,,,,,,,,,,,,,,150,879,831,511,121,0.08,0.131,0.138,0.312,0.288,0.348,0.425,0.338,89,17.1,27,840,0.61,0.475308642,,,,102
2001,KCR,65,97,30,1440,5.69,3.6,1.31,0.293,0.699,,4.87,5,,7.6,27,576,,,,,,,,,,,,,,152,729,691,406,100,0.066,0.145,0.143,0.291,0.266,0.318,0.409,0.314,82,11.3,28,898,0.45,0.401234568,,,,117
2002,KCR,62,100,30,1441,5.68,3.57,1.32,0.296,0.69,0.431,5.21,4.91,4.62,7.5,27,572,0.668,88.3,0.108,79.1,,,0.09,71.9,0.126,77.9,4.57,0.153,0.244,140,737,695,524,140,0.084,0.148,0.143,0.282,0.256,0.323,0.398,0.316,85,7.2,27,921,0.57,0.382716049,0,-19.8,,129
2003,KCR,83,79,36,1438.2,5.41,3.54,1.19,0.295,0.689,0.416,5.07,4.86,4.9,9.7,28,566,0.614,89,0.122,81.5,,,0.105,74.4,0.157,79.3,4.78,0.173,0.255,162,836,781,476,120,0.076,0.148,0.153,0.301,0.274,0.336,0.427,0.332,95,12.5,29,926,0.51,0.512345679,-47,-45.2,,108
2004,KCR,58,104,25,1420.1,5.62,3.28,1.32,0.307,0.68,0.41,5.16,4.92,4.85,9,28,518,0.645,88.9,0.141,81.2,0.004,85.6,0.088,75.3,0.114,80.1,4.77,0.168,0.245,150,720,675,461,67,0.075,0.172,0.139,0.293,0.259,0.322,0.397,0.314,82,1,28,1057,0.44,0.358024691,-32,-31.9,,131
2005,KCR,56,106,25,1413.1,5.88,3.69,1.13,0.317,0.665,0.444,5.56,4.74,4.72,6.1,26,580,0.623,90.2,0.138,82.3,0.013,87.4,0.064,74.5,0.149,81.4,4.57,0.17,0.25,126,701,653,424,53,0.07,0.166,0.134,0.298,0.263,0.32,0.396,0.313,87,2.7,27,1008,0.42,0.345679012,-112,-73.6,,125
2006,KCR,62,100,35,1426.1,5.7,4.02,1.34,0.311,0.671,0.422,5.67,5.29,5.09,0.5,27,637,0.603,90,0.106,83,0.018,86.1,0.091,75.3,0.161,80.8,5.01,0.165,0.241,124,757,718,474,65,0.076,0.167,0.14,0.311,0.271,0.332,0.411,0.323,92,18.3,28,1040,0.46,0.382716049,30,50.6,,98
2007,KCR,69,93,36,1437.1,6.22,3.26,1.05,0.304,0.71,0.411,4.5,4.55,4.61,12.1,27,520,0.599,90.9,0.12,84.6,0.025,85,0.12,76.6,0.119,82.6,4.55,0.174,0.252,102,706,660,428,78,0.07,0.174,0.126,0.305,0.261,0.322,0.388,0.312,85,14.3,28,1069,0.4,0.425925926,43,72.3,,106
2008,KCR,75,87,44,1445.2,6.75,3.21,0.99,0.298,0.691,0.419,4.5,4.21,4.36,16.7,29,515,0.586,91.4,0.173,84.9,0.003,86.3,0.095,76.2,0.126,83.6,4.26,0.167,0.256,120,691,650,392,79,0.064,0.164,0.128,0.307,0.269,0.32,0.397,0.315,87,7.4,28,1005,0.39,0.462962963,-63,-10.4,0.1,96
2009,KCR,65,97,34,1426,7.28,3.79,1.05,0.307,0.68,0.438,4.83,4.36,4.38,14.9,29,600,0.534,92,0.131,84.1,0.087,87.6,0.113,75.7,0.13,83.3,4.28,0.172,0.259,144,686,657,457,88,0.075,0.179,0.146,0.298,0.259,0.318,0.405,0.318,88,2.2,29,1091,0.42,0.401234568,-104,-51.5,-3.4,116
2010,KCR,67,95,44,1436.2,6.48,3.45,1.1,0.304,0.686,0.425,4.97,4.48,4.41,9.3,28,551,0.568,92.1,0.112,84.5,0.079,88.7,0.098,76.4,0.139,82.9,4.32,0.167,0.246,121,676,640,471,115,0.076,0.146,0.126,0.305,0.274,0.331,0.399,0.323,98,9.9,28,905,0.52,0.413580247,-96,-55.5,-11.7,121
2011,KCR,71,91,37,1451.1,6.7,3.45,1.01,0.299,0.715,0.439,4.45,4.27,4.24,10.7,26,557,0.563,91.4,0.163,84.3,0.037,88,0.111,74.9,0.124,80.2,4.15,0.174,0.261,129,730,705,442,153,0.071,0.161,0.14,0.311,0.275,0.329,0.415,0.325,101,19.8,26,1006,0.44,0.438271605,16,-1.6,-11.6,95
2012,KCR,72,90,44,1451.1,7.3,3.36,1.01,0.311,0.724,0.432,4.3,4.18,4.29,15.1,27,542,0.577,92.2,0.163,83.6,0.024,87.6,0.129,77.5,0.104,83,4.17,0.173,0.26,131,676,643,404,132,0.066,0.168,0.135,0.302,0.265,0.317,0.4,0.311,94,12.7,27,1032,0.39,0.444444444,-3,-11,-15.6,113
2013,KCR,86,76,52,1448.1,7.51,2.91,0.96,0.29,0.769,0.418,3.45,3.83,3.9,17.5,28,469,0.543,92.5,0.157,83.8,0.072,88.5,0.12,78.4,0.107,84.2,3.82,0.174,0.268,112,648,620,422,153,0.069,0.172,0.119,0.3,0.26,0.315,0.379,0.305,89,19.4,28,1048,0.4,0.530864198,67,60.3,-9,85
2014,KCR,89,73,53,1450.2,7.25,2.73,0.79,0.292,0.739,0.431,3.51,3.69,3.88,17.2,28,440,0.578,92.6,0.096,83.5,0.053,88.6,0.112,78.4,0.156,84.1,3.81,0.171,0.264,95,651,604,380,153,0.063,0.163,0.113,0.302,0.263,0.314,0.376,0.306,92,18.8,28,985,0.39,0.549382716,27,51.8,-13.1,104
2015,KCR,95,67,56,1452,7.19,3.03,0.96,0.286,0.75,0.428,3.74,4.04,4.25,13.8,30,489,0.564,93,0.127,83.4,0.051,90.2,0.12,80.4,0.133,85,4.15,0.169,0.264,139,724,689,383,104,0.063,0.159,0.144,0.301,0.269,0.322,0.412,0.318,99,21.8,29,973,0.39,0.586419753,35,36.8,-10.7,88
2016,KCR,81,81,41,1440,8.04,3.23,1.29,0.298,0.754,0.443,4.21,4.42,4.33,12.1,30,517,0.577,92.9,0.126,83.1,0.037,88.2,0.125,79.5,0.135,84.7,4.19,0.165,0.268,147,675,640,382,121,0.063,0.202,0.139,0.309,0.261,0.312,0.4,0.307,89,11.8,29,1224,0.31,0.5,10,21.2,-19.1,94
2017,KCR,80,82,39,1437.2,7.61,3.25,1.23,0.303,0.709,0.437,4.63,4.43,4.68,13.7,29,519,0.551,91.8,0.19,84,0.024,86.8,0.092,76.8,0.143,83.7,4.51,0.167,0.269,193,702,660,390,91,0.065,0.193,0.16,0.295,0.259,0.311,0.42,0.312,91,11.8,28,1166,0.33,0.49382716,-56,1.1,-12.7,79
2018,KCR,58,104,33,1432,7.27,3.45,1.29,0.309,0.706,0.431,4.95,4.66,4.63,6.7,27,549,0.585,92.6,0.215,84,0.012,87.4,0.091,78.6,0.097,84.8,4.56,0.164,0.257,155,638,606,427,117,0.07,0.216,0.146,0.293,0.245,0.305,0.392,0.303,87,7.8,27,1310,0.33,0.358024691,-30,34.5,-13.5,77
2019,KCR,59,103,37,1425,7.77,3.68,1.4,0.311,0.702,0.439,5.2,4.9,4.98,7.8,27,582,0.561,92.8,0.23,83.6,0.027,88.8,0.091,79.5,0.069,84.4,4.89,0.164,0.262,162,691,655,456,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,6.8,27,1405,0.32,0.364197531,-23,20.3,-3.7,73
2020,KCR,26,34,19,517,9,3.67,1.32,0.303,0.739,0.444,4.3,4.5,4.47,4,27,211,0.526,93.5,0.26,83.8,0.013,88.6,0.115,79,0.085,83.3,4.38,0.181,0.289,68,248,237,172,49,0.078,0.24,0.158,0.297,0.244,0.309,0.402,0.308,91,7.4,27,527,0.33,0.433333333,-2,4,-0.9,31
2021,KCR,74,88,37,1417.1,8.53,3.75,1.2,0.301,0.703,0.422,4.64,4.39,4.52,12.5,28,591,0.52,94,0.265,85.1,0.017,88.9,0.096,79.9,0.102,84.7,4.44,0.164,0.272,163,686,647,421,124,0.07,0.21,0.147,0.292,0.249,0.306,0.396,0.304,89,13.8,28,1258,0.33,0.456790123,23,22.1,-17.3,84
2000,LAA,82,80,46,1448,5.26,4.11,1.42,0.282,0.713,,5.02,5.46,,4.9,28,662,,,,,,,,,,,,,,236,864,837,608,93,0.095,0.161,0.193,0.303,0.28,0.352,0.472,0.356,106,31.3,28,1024,0.59,0.50617284,,,,134
2001,LAA,75,87,43,1437.2,5.93,3.29,1.05,0.286,0.726,,4.2,4.48,,14,28,525,,,,,,,,,,,,,,158,691,662,494,116,0.079,0.161,0.144,0.29,0.261,0.327,0.405,0.318,93,17.8,28,1001,0.49,0.462962963,,,,103
2002,LAA,99,63,54,1452.1,6.19,3.15,1.05,0.269,0.756,0.41,3.69,4.25,4.36,16.1,29,509,0.651,88.2,0.129,69.8,,,0.122,72.8,0.081,80.9,4.29,0.171,0.26,152,851,811,462,117,0.073,0.127,0.15,0.303,0.282,0.341,0.433,0.336,105,28.2,29,805,0.57,0.611111111,0,33.4,,87
2003,LAA,77,85,39,1431.1,6.16,3.06,1.19,0.283,0.726,0.394,4.28,4.57,4.58,11.3,28,486,0.668,89.5,0.114,80.1,,,0.112,76.2,0.1,80.1,4.4,0.176,0.264,150,736,687,476,129,0.078,0.137,0.144,0.291,0.268,0.33,0.413,0.323,96,20.2,28,838,0.57,0.475308642,22,39.3,,105
2004,LAA,92,70,50,1454.1,7.2,3.11,1.05,0.299,0.722,0.419,4.28,4.09,4.29,19.6,29,502,0.648,91.4,0.129,83.5,0.006,87.5,0.098,77.2,0.09,82.4,4.17,0.172,0.262,162,836,783,450,143,0.071,0.15,0.147,0.312,0.282,0.341,0.429,0.334,103,23.4,29,942,0.48,0.567901235,-16,11.9,,90
2005,LAA,95,67,54,1464.1,6.92,2.72,0.97,0.288,0.75,0.412,3.68,3.89,4.11,21.4,28,443,0.627,91.1,0.15,82.1,0.019,87.1,0.085,78.1,0.1,82,3.96,0.176,0.267,147,761,726,447,161,0.072,0.137,0.139,0.294,0.27,0.325,0.409,0.319,96,19.6,29,848,0.53,0.586419753,31,27,,87
2006,LAA,89,73,50,1452.2,7.21,2.92,0.98,0.291,0.701,0.423,4.04,4.03,4.28,21.3,28,471,0.597,91.7,0.153,82.6,0.031,87.3,0.094,78.1,0.096,82.9,4.16,0.174,0.27,159,766,737,486,148,0.078,0.147,0.15,0.301,0.274,0.334,0.425,0.327,95,17,28,914,0.53,0.549382716,-2,-1,,124
2007,LAA,94,68,43,1435,7.25,2.99,0.95,0.307,0.711,0.422,4.23,4.1,4.26,20,29,477,0.619,91.3,0.165,81.6,0.008,88.3,0.094,77.5,0.094,82.5,4.13,0.189,0.275,123,822,776,507,139,0.082,0.142,0.133,0.315,0.284,0.345,0.417,0.333,100,21.6,28,883,0.57,0.580246914,-13,18.8,,101
2008,LAA,100,62,66,1451.1,6.86,2.83,0.99,0.296,0.73,0.443,4,4.12,4.17,17.5,27,457,0.611,91.2,0.173,82,0.001,88.7,0.096,77.7,0.1,81.7,4.06,0.179,0.266,159,765,721,481,129,0.078,0.16,0.145,0.299,0.268,0.33,0.413,0.324,96,17.6,27,987,0.49,0.617283951,-10,9.2,1.4,91
2009,LAA,97,65,51,1445,6.61,3.26,1.12,0.301,0.724,0.417,4.45,4.45,4.46,13.7,27,523,0.597,91,0.143,81.4,0.038,88.3,0.123,77.6,0.086,81.6,4.33,0.18,0.261,173,883,841,547,148,0.087,0.167,0.156,0.322,0.285,0.35,0.441,0.346,108,29.1,28,1054,0.52,0.598765432,51,15.1,-0.9,85
2010,LAA,80,82,39,1449.1,7.02,3.51,0.92,0.292,0.729,0.426,4.04,4.11,4.24,13.5,28,565,0.61,91.4,0.136,81.6,0.053,88.3,0.089,76.5,0.098,80.9,4.16,0.183,0.267,155,681,656,466,104,0.077,0.176,0.142,0.281,0.248,0.311,0.39,0.31,94,14.1,28,1070,0.44,0.49382716,-4,-0.9,-0.4,113
2011,LAA,86,76,39,1465,6.5,2.92,0.87,0.282,0.745,0.449,3.57,3.89,4.01,15,28,476,0.568,91.3,0.138,82.3,0.116,86.1,0.081,76.3,0.075,81.5,4,0.18,0.263,155,667,629,442,135,0.073,0.178,0.149,0.288,0.253,0.313,0.402,0.313,98,23.8,28,1086,0.41,0.530864198,29,41.8,9.9,93
2012,LAA,89,73,38,1433.1,7.26,3.03,1.17,0.277,0.726,0.439,4.02,4.26,4.15,10.4,29,483,0.583,91.3,0.124,82.9,0.113,87.1,0.089,76,0.069,83,4.07,0.176,0.266,187,767,732,449,134,0.073,0.182,0.159,0.311,0.274,0.332,0.433,0.331,113,33.8,28,1113,0.4,0.549382716,41,35.2,-14.8,98
2013,LAA,78,84,41,1457.2,7.41,3.29,1.03,0.3,0.723,0.421,4.24,4.08,4.1,10.1,28,533,0.607,91.4,0.115,83.1,0.052,88.4,0.114,76.9,0.11,82.5,4.01,0.175,0.271,164,733,696,523,82,0.084,0.195,0.15,0.307,0.264,0.329,0.414,0.325,109,21.6,28,1221,0.43,0.481481481,-86,-29.9,-6.9,112
2014,LAA,98,64,46,1482.2,8.15,3.06,0.76,0.285,0.733,0.417,3.58,3.57,3.78,14.5,28,504,0.581,91.4,0.155,82.3,0.021,86.6,0.1,75.4,0.12,81.8,3.63,0.189,0.283,155,773,729,492,81,0.078,0.201,0.147,0.305,0.259,0.322,0.406,0.321,110,30.4,29,1266,0.39,0.604938272,-9,24.2,9.7,83
2015,LAA,85,77,46,1440.2,7.63,2.91,1.04,0.285,0.733,0.415,3.94,4.06,4.26,12.2,28,466,0.572,90.9,0.187,82.9,0.024,86.8,0.076,73.9,0.119,80.8,4.03,0.179,0.275,176,661,621,435,52,0.073,0.192,0.15,0.28,0.246,0.307,0.396,0.305,95,17.1,28,1150,0.38,0.524691358,-1,12,3.8,93
2016,LAA,74,88,29,1421.1,7.19,3.15,1.32,0.301,0.75,0.408,4.28,4.62,4.66,8,28,498,0.523,90.7,0.171,82.2,0.011,87.3,0.095,75.2,0.155,80.5,4.48,0.171,0.269,156,717,686,471,73,0.078,0.164,0.145,0.289,0.26,0.322,0.405,0.314,99,16.2,28,991,0.48,0.456790123,38,25.7,-6.9,97
2017,LAA,80,82,43,1440.2,8.2,2.94,1.4,0.289,0.749,0.416,4.2,4.43,4.37,11,29,470,0.499,92.8,0.206,84.3,0.065,90,0.106,78.3,0.071,83.1,4.21,0.17,0.278,186,710,678,523,136,0.086,0.197,0.155,0.277,0.243,0.315,0.397,0.307,92,16.4,29,1198,0.44,0.49382716,50,29.3,24.7,80
2018,LAA,80,82,35,1437.1,8.68,3.42,1.28,0.294,0.741,0.421,4.15,4.36,4.18,12.1,28,546,0.539,92.7,0.213,83.2,0.01,86.7,0.095,78.4,0.101,83.6,4.07,0.171,0.281,214,721,690,514,89,0.084,0.213,0.171,0.277,0.242,0.313,0.413,0.313,98,20,28,1300,0.4,0.49382716,5,41.2,5.7,76
2019,LAA,72,90,32,1442.2,8.76,3.59,1.67,0.29,0.709,0.404,5.12,5.04,4.8,7.5,27,576,0.47,93.1,0.218,84.4,,,0.14,79.8,0.162,84.8,4.56,0.165,0.279,220,769,734,586,65,0.094,0.204,0.175,0.281,0.247,0.324,0.422,0.316,96,17.2,28,1276,0.46,0.444444444,-20,26.8,-5,92
2020,LAA,26,34,12,525.1,8.96,3.41,1.4,0.287,0.655,0.394,5.09,4.49,4.6,5.2,27,199,0.482,92.2,0.221,82.6,0.033,89.8,0.093,81.1,0.157,84.6,4.35,0.171,0.285,85,294,285,239,21,0.104,0.212,0.182,0.284,0.248,0.332,0.43,0.329,108,7.5,28,490,0.49,0.433333333,-25,-8.3,1.6,36
2021,LAA,77,85,39,1421.2,9.2,3.75,1.19,0.305,0.696,0.445,4.69,4.25,4.26,15.4,28,592,0.508,92.5,0.212,82.5,0.032,89.3,0.082,79,0.144,85,4.22,0.167,0.284,190,723,691,464,79,0.077,0.232,0.162,0.294,0.245,0.31,0.407,0.308,94,12.4,29,1394,0.33,0.475308642,-29,-26.2,3.9,88
2000,LAD,86,76,36,1445,7.19,3.74,1.1,0.283,0.733,,4.1,4.52,,16.5,29,600,,,,,,,,,,,,,,211,798,756,668,95,0.106,0.172,0.174,0.283,0.257,0.341,0.431,0.337,99,23.7,30,1083,0.62,0.530864198,,,,135
2001,LAD,86,76,46,1450.2,7.52,3.25,1.14,0.286,0.718,,4.25,4.26,,16.4,31,524,,,,,,,,,,,,,,206,758,714,519,89,0.084,0.172,0.17,0.279,0.255,0.323,0.425,0.322,97,18.2,31,1062,0.49,0.530864198,,,,116
2002,LAD,92,70,56,1457.2,6.99,3.43,1.02,0.27,0.755,0.425,3.69,4.12,4.11,16.4,32,555,0.634,88.5,0.139,80.3,,,0.077,73.8,0.095,80.5,4.08,0.169,0.274,155,713,693,428,96,0.07,0.153,0.146,0.291,0.264,0.32,0.409,0.317,96,23.7,30,940,0.46,0.567901235,0,38.2,,90
2003,LAD,85,77,58,1457.2,7.96,3.25,0.78,0.28,0.77,0.48,3.16,3.56,3.63,27,30,526,0.622,89.8,0.095,80.5,,,0.085,75.2,0.135,79.3,3.67,0.178,0.293,124,574,544,407,80,0.067,0.163,0.125,0.275,0.243,0.303,0.368,0.294,78,10.2,30,985,0.41,0.524691358,68,36.6,,118
2004,LAD,93,69,51,1453.1,6.6,3.23,1.1,0.279,0.746,0.414,4.01,4.36,4.4,16.2,30,521,0.562,89.6,0.112,82.6,0.003,84.1,0.123,74.7,0.167,81.8,4.37,0.172,0.269,203,761,731,536,102,0.086,0.175,0.161,0.291,0.262,0.332,0.423,0.327,97,28,30,1092,0.49,0.574074074,72,58.9,,73
2005,LAD,71,91,40,1427.1,6.33,2.97,1.15,0.285,0.708,0.459,4.38,4.4,4.2,11.3,28,471,0.626,89.9,0.115,80.9,0.016,85.3,0.124,74.9,0.117,81.6,4.14,0.179,0.262,149,685,653,541,58,0.088,0.178,0.142,0.29,0.253,0.326,0.395,0.317,91,13.6,28,1094,0.49,0.438271605,12,-0.2,,106
2006,LAD,88,74,40,1460.1,6.58,3.03,0.94,0.302,0.708,0.478,4.23,4.13,4.29,19.7,30,492,0.638,90.2,0.142,81.8,0.017,84.8,0.097,75.4,0.096,81.4,4.27,0.174,0.256,153,820,787,601,128,0.094,0.15,0.157,0.307,0.276,0.348,0.432,0.337,101,20.7,29,959,0.63,0.543209877,-33,-39.9,,115
2007,LAD,82,80,43,1450,7.35,3.22,0.91,0.301,0.709,0.455,4.2,4.07,4.07,20,30,518,0.651,90.5,0.117,82.7,0.03,85.6,0.093,74.3,0.1,82.2,4.07,0.168,0.261,129,735,706,511,137,0.081,0.138,0.131,0.303,0.275,0.337,0.406,0.326,94,16.8,30,864,0.59,0.50617284,-4,-39.5,,114
2008,LAD,84,78,35,1447.1,7.49,2.98,0.76,0.295,0.726,0.496,3.68,3.67,3.77,20,30,480,0.645,91.5,0.142,83.9,0.034,86.6,0.107,76,0.046,82.1,3.75,0.179,0.275,137,700,659,543,126,0.088,0.167,0.134,0.301,0.264,0.333,0.399,0.321,93,16.7,30,1032,0.53,0.518518519,-12,-52.4,30.2,101
2009,LAD,95,67,44,1473.1,7.77,3.57,0.78,0.275,0.749,0.437,3.41,3.8,4.07,18.6,28,584,0.644,92.1,0.118,82.9,0.037,88.6,0.123,74.2,0.059,81.3,3.98,0.176,0.27,145,780,739,607,116,0.095,0.167,0.141,0.309,0.27,0.346,0.412,0.332,102,27.4,29,1068,0.57,0.586419753,14,-0.3,21.4,83
2010,LAD,80,82,41,1441.2,7.95,3.36,0.84,0.287,0.709,0.446,4.01,3.76,3.87,16.8,29,539,0.629,91.5,0.164,82.5,0.045,87.3,0.08,74,0.044,80.1,3.76,0.178,0.273,120,667,621,533,92,0.087,0.193,0.127,0.299,0.252,0.322,0.379,0.309,92,13.3,30,1184,0.45,0.49382716,-58,-36.1,2.3,98
2011,LAD,82,79,40,1432,7.95,3.19,0.83,0.285,0.741,0.428,3.56,3.61,3.72,20,27,507,0.613,92.1,0.177,84.8,0.043,87.6,0.08,75.3,0.066,82.5,3.65,0.166,0.263,117,644,613,498,126,0.082,0.178,0.118,0.299,0.257,0.322,0.375,0.307,95,19.6,29,1087,0.46,0.50931677,-1,7.6,-15.3,85
2012,LAD,86,76,40,1449.2,7.92,3.35,0.76,0.283,0.748,0.455,3.35,3.64,3.93,20.8,29,539,0.621,91.5,0.154,84.3,0.045,87.7,0.097,75.4,0.076,80.9,3.92,0.172,0.271,116,637,607,481,104,0.079,0.19,0.122,0.298,0.252,0.317,0.374,0.302,90,13.8,29,1156,0.42,0.530864198,-6,6.9,-11.8,98
2013,LAD,92,70,46,1450.1,8.02,2.85,0.79,0.291,0.754,0.471,3.25,3.45,3.52,20.6,29,460,0.57,91.6,0.157,83.8,0.047,87.4,0.108,75.3,0.099,81.6,3.52,0.174,0.277,138,649,618,476,78,0.077,0.186,0.133,0.308,0.264,0.326,0.396,0.317,103,25.5,29,1146,0.42,0.567901235,20,5.5,-3.9,109
2014,LAD,94,68,47,1464.2,8.44,2.64,0.87,0.292,0.74,0.478,3.4,3.48,3.33,19.5,29,429,0.518,91.5,0.123,85.2,0.123,87,0.122,74.7,0.087,84.6,3.29,0.172,0.273,134,718,686,519,138,0.083,0.2,0.14,0.318,0.265,0.333,0.406,0.327,112,31.8,29,1246,0.42,0.580246914,6,-0.5,-13.2,107
2015,LAD,92,70,47,1445.2,8.69,2.46,0.9,0.296,0.747,0.501,3.46,3.41,3.33,19.7,28,395,0.581,92.3,0.172,85,0.023,89.5,0.13,77,0.085,85.5,3.33,0.17,0.283,187,667,638,563,59,0.092,0.207,0.163,0.292,0.25,0.326,0.413,0.322,106,29,28,1258,0.45,0.567901235,-1,5.6,19.3,75
